id,cid,pokemon_species_id,form,name,name_ko,is_independent,hp,attack,defense,special_attack,special_defense,speed,total,type1_id,type2_id,ability1_id,ability2_id,ability_hidden_id,height,weight,base_experience,capture_rate,effort_hp,effort_atk,effort_def,effort_spa,effort_spd,effort_spe,is_battle_only,is_mega,is_gmax,is_region_form
35,35000,35,0,,,1,70,45,48,60,65,35,323,17,,56,98,132,6,75,113,150,2,0,0,0,0,0,0,0,,
36,36000,36,0,,,1,95,70,73,95,90,60,483,17,,56,98,109,13,400,217,25,3,0,0,0,0,0,0,0,,
10278,36001,36,1,Mega,메가진화,0,95,80,93,135,110,70,583,17,2,,,,17,423,217,25,3,0,0,0,0,0,1,1,0,0
37,37000,37,0,,,1,38,41,40,50,65,65,299,9,,18,,70,6,99,60,190,0,0,0,0,0,1,0,0,,
10103,37001,37,1,Alolan,알로라의 모습,1,38,41,40,50,65,65,299,14,,81,,117,6,99,60,190,0,0,0,0,0,1,0,0,0,1
38,38000,38,0,,,1,73,76,75,81,100,100,505,9,,18,,70,11,199,177,75,0,0,0,0,1,1,0,0,,
10104,38001,38,1,Alolan,알로라의 모습,1,73,67,75,81,100,109,505,14,17,81,,117,11,199,177,75,0,0,0,0,0,2,0,0,0,1
39,39000,39,0,,,1,115,45,20,45,25,20,270,0,17,56,172,132,5,55,95,170,2,0,0,0,0,0,0,0,,
40,40000,40,0,,,1,140,70,45,85,50,45,435,0,17,56,172,119,10,120,196,50,3,0,0,0,0,0,0,0,,
41,41000,41,0,,,1,40,45,35,30,40,55,245,3,2,39,,151,8,75,49,255,0,0,0,0,0,1,0,0,,
42,42000,42,0,,,1,75,80,70,65,75,90,455,3,2,39,,151,16,550,159,90,0,0,0,0,0,2,0,0,,
43,43000,43,0,,,1,45,50,55,75,65,30,320,11,3,34,,50,5,54,64,255,0,0,0,1,0,0,0,0,,
44,44000,44,0,,,1,60,65,70,85,75,40,395,11,3,34,,1,8,86,138,120,0,0,0,2,0,0,0,0,,
45,45000,45,0,,,1,75,80,85,110,90,50,490,11,3,34,,27,12,186,221,45,0,0,0,3,0,0,0,0,,
46,46000,46,0,,,1,35,70,55,45,55,25,285,6,11,27,87,6,3,54,57,190,0,1,0,0,0,0,0,0,,
47,47000,47,0,,,1,60,95,80,60,80,30,405,6,11,27,87,6,10,295,142,75,0,2,1,0,0,0,0,0,,
48,48000,48,0,,,1,60,55,50,40,55,45,305,6,3,14,110,50,10,300,61,190,0,0,0,0,1,0,0,0,,
49,49000,49,0,,,1,70,65,60,90,75,90,450,6,3,19,110,147,15,125,158,75,0,0,0,1,0,1,0,0,,
50,50000,50,0,,,1,10,55,25,35,45,95,265,4,,8,71,159,2,8,53,255,0,0,0,0,0,1,0,0,,
10105,50001,50,1,Alolan,알로라의 모습,1,10,55,30,35,45,90,265,4,8,8,221,159,2,10,53,255,0,0,0,0,0,1,0,0,0,1
51,51000,51,0,,,1,35,100,50,50,70,120,425,4,,8,71,159,7,333,149,50,0,0,0,0,0,2,0,0,,
10106,51001,51,1,Alolan,알로라의 모습,1,35,100,60,50,70,110,425,4,8,8,221,159,7,666,149,50,0,2,0,0,0,0,0,0,0,1
52,52000,52,0,,,1,40,45,35,40,40,90,290,0,,53,101,127,4,42,58,255,0,0,0,0,0,1,0,0,,
10107,52001,52,1,Alolan,알로라의 모습,1,40,35,35,50,40,90,290,16,,53,101,155,4,42,58,255,0,0,0,0,0,1,0,0,0,1
10161,52002,52,2,Galarian,가라르의 모습,1,50,65,55,40,40,40,290,8,,53,181,127,4,75,58,255,0,1,0,0,0,0,0,0,0,1
10200,52003,52,3,Gigantamax,거다이맥스,0,40,45,35,40,40,90,290,0,,53,101,127,330,10000,58,255,0,0,0,0,0,1,1,0,1,0
53,53000,53,0,,,1,65,70,60,65,65,115,440,0,,7,101,127,10,320,154,90,0,0,0,0,0,2,0,0,,
10108,53001,53,1,Alolan,알로라의 모습,1,65,60,60,75,65,115,440,16,,169,101,155,11,330,154,90,0,0,0,0,0,2,0,0,0,1
54,54000,54,0,,,1,50,52,48,65,50,55,320,10,,6,13,33,8,196,64,190,0,0,0,1,0,0,0,0,,
55,55000,55,0,,,1,80,82,78,95,80,85,500,10,,6,13,33,17,766,175,75,0,0,0,2,0,0,0,0,,
56,56000,56,0,,,1,40,80,35,35,45,70,305,1,,72,83,128,5,280,61,190,0,1,0,0,0,0,0,0,,
57,57000,57,0,,,1,65,105,60,60,70,95,455,1,,72,83,128,10,320,159,75,0,2,0,0,0,0,0,0,,
58,58000,58,0,,,1,55,70,45,70,50,60,350,9,,22,18,154,7,190,70,190,0,1,0,0,0,0,0,0,,
10229,58001,58,1,Hisuian,히스이의 모습,1,60,75,45,65,50,55,350,9,5,22,18,69,8,227,70,190,0,1,0,0,0,0,0,0,0,1
59,59000,59,0,,,1,90,110,80,100,80,95,555,9,,22,18,154,19,1550,194,75,0,2,0,0,0,0,0,0,,
10230,59001,59,1,Hisuian,히스이의 모습,1,95,115,80,95,80,90,555,9,5,22,18,69,20,1680,194,75,0,2,0,0,0,0,0,0,0,1
60,60000,60,0,,,1,40,50,40,40,40,90,300,10,,11,6,33,6,124,60,255,0,0,0,0,0,1,0,0,,
61,61000,61,0,,,1,65,65,65,50,50,90,385,10,,11,6,33,10,200,135,120,0,0,0,0,0,2,0,0,,
62,62000,62,0,,,1,90,95,95,70,90,70,510,10,1,11,6,33,13,540,230,45,0,0,3,0,0,0,0,0,,
63,63000,63,0,,,1,25,20,15,105,55,90,310,13,,28,39,98,9,195,62,200,0,0,0,1,0,0,0,0,,
64,64000,64,0,,,1,40,35,30,120,70,105,400,13,,28,39,98,13,565,140,100,0,0,0,2,0,0,0,0,,
65,65000,65,0,,,1,55,50,45,135,95,120,500,13,,28,39,98,15,480,225,50,0,0,0,3,0,0,0,0,,
10037,65001,65,1,Mega,메가진화,0,55,50,65,175,105,150,600,13,,36,,,12,480,270,50,0,0,0,3,0,0,1,1,0,0
66,66000,66,0,,,1,70,80,50,35,35,35,305,1,,62,99,80,8,195,61,180,0,1,0,0,0,0,0,0,,
67,67000,67,0,,,1,80,100,70,50,60,45,405,1,,62,99,80,15,705,142,90,0,2,0,0,0,0,0,0,,
68,68000,68,0,,,1,90,130,80,65,85,55,505,1,,62,99,80,16,1300,227,45,0,3,0,0,0,0,0,0,,
10201,68001,68,1,Gigantamax,거다이맥스,0,90,130,80,65,85,55,505,1,,62,99,80,250,10000,227,45,0,3,0,0,0,0,1,0,1,0
69,69000,69,0,,,1,50,75,35,70,30,40,300,11,3,34,,82,7,40,60,255,0,1,0,0,0,0,0,0,,
70,70000,70,0,,,1,65,90,50,85,45,55,390,11,3,34,,82,10,64,137,120,0,2,0,0,0,0,0,0,,
71,71000,71,0,,,1,80,105,65,100,70,70,490,11,3,34,,82,17,155,221,45,0,3,0,0,0,0,0,0,,
10279,71001,71,1,Mega,메가진화,0,80,125,85,135,95,70,590,11,3,,,,45,1255,221,45,0,3,0,0,0,0,1,1,0,0
72,72000,72,0,,,1,40,40,35,50,100,70,335,10,3,29,64,44,9,455,67,190,0,0,0,0,1,0,0,0,,
73,73000,73,0,,,1,80,70,65,80,120,100,515,10,3,29,64,44,16,550,180,60,0,0,0,0,2,0,0,0,,
74,74000,74,0,,,1,40,80,100,30,30,20,300,5,4,69,5,8,4,200,60,255,0,0,1,0,0,0,0,0,,
10109,74001,74,1,Alolan,알로라의 모습,1,40,80,100,30,30,20,300,5,12,42,5,206,4,203,60,255,0,0,1,0,0,0,0,0,0,1
75,75000,75,0,,,1,55,95,115,45,45,35,390,5,4,69,5,8,10,1050,137,120,0,0,2,0,0,0,0,0,,
10110,75001,75,1,Alolan,알로라의 모습,1,55,95,115,45,45,35,390,5,12,42,5,206,10,1100,137,120,0,0,2,0,0,0,0,0,0,1
76,76000,76,0,,,1,80,120,130,55,65,45,495,5,4,69,5,8,14,3000,223,45,0,0,3,0,0,0,0,0,,
10111,76001,76,1,Alolan,알로라의 모습,1,80,120,130,55,65,45,495,5,12,42,5,206,17,3160,223,45,0,0,3,0,0,0,0,0,0,1
77,77000,77,0,,,1,50,85,55,65,65,90,410,9,,50,18,49,10,300,82,190,0,0,0,0,0,1,0,0,,
10162,77001,77,1,Galarian,가라르의 모습,1,50,85,55,65,65,90,410,13,,50,257,107,8,240,82,190,0,0,0,0,0,1,0,0,0,1
78,78000,78,0,,,1,65,100,70,80,80,105,500,9,,50,18,49,17,950,175,60,0,0,0,0,0,2,0,0,,
10163,78001,78,1,Galarian,가라르의 모습,1,65,100,70,80,80,105,500,13,17,50,257,107,17,800,175,60,0,0,0,0,0,2,0,0,0,1
79,79000,79,0,,,1,90,65,65,40,40,15,315,10,13,12,20,144,12,360,63,190,1,0,0,0,0,0,0,0,,
10164,79001,79,1,Galarian,가라르의 모습,1,90,65,65,40,40,15,315,13,,82,20,144,12,360,63,190,1,0,0,0,0,0,0,0,0,1
80,80000,80,0,,,1,95,75,110,100,80,30,490,10,13,12,20,144,16,785,172,75,0,0,2,0,0,0,0,0,,
10071,80001,80,1,Mega,메가진화,0,95,75,180,130,80,30,590,10,13,75,,,20,1200,207,75,0,0,2,0,0,0,1,1,0,0
10165,80002,80,2,Galarian,가라르의 모습,1,95,100,95,100,70,30,490,3,13,259,20,144,16,705,172,75,0,2,0,0,0,0,0,0,0,1
81,81000,81,0,,,1,25,35,70,95,55,45,325,12,8,42,5,148,3,60,65,190,0,0,0,1,0,0,0,0,,
82,82000,82,0,,,1,50,60,95,120,70,70,465,12,8,42,5,148,10,600,163,60,0,0,0,2,0,0,0,0,,
83,83000,83,0,,,1,52,90,55,58,62,60,377,0,2,51,39,128,8,150,132,45,0,1,0,0,0,0,0,0,,
10166,83001,83,1,Galarian,가라르의 모습,1,52,95,55,58,62,55,377,1,,80,80,113,8,420,132,45,0,1,0,0,0,0,0,0,0,1
84,84000,84,0,,,1,35,85,45,35,35,75,310,0,2,50,48,77,14,392,62,190,0,1,0,0,0,0,0,0,,
85,85000,85,0,,,1,60,110,70,60,60,110,470,0,2,50,48,77,18,852,165,45,0,2,0,0,0,0,0,0,,
86,86000,86,0,,,1,65,45,55,45,70,45,325,10,,47,93,115,11,900,65,190,0,0,0,0,1,0,0,0,,
87,87000,87,0,,,1,90,70,80,70,95,70,475,10,14,47,93,115,17,1200,166,75,0,0,0,0,2,0,0,0,,
88,88000,88,0,,,1,80,80,50,40,50,25,325,3,,1,60,143,9,300,65,190,1,0,0,0,0,0,0,0,,
10112,88001,88,1,Alolan,알로라의 모습,1,80,80,50,40,50,25,325,3,16,143,82,223,7,420,65,190,1,0,0,0,0,0,0,0,0,1
89,89000,89,0,,,1,105,105,75,65,100,50,500,3,,1,60,143,12,300,175,75,1,1,0,0,0,0,0,0,,
10113,89001,89,1,Alolan,알로라의 모습,1,105,105,75,65,100,50,500,3,16,143,82,223,10,520,175,75,1,1,0,0,0,0,0,0,0,1
90,90000,90,0,,,1,30,65,100,45,25,40,305,10,,75,92,142,3,40,61,190,0,0,1,0,0,0,0,0,,
91,91000,91,0,,,1,50,95,180,85,45,70,525,10,14,75,92,142,15,1325,184,60,0,0,2,0,0,0,0,0,,
92,92000,92,0,,,1,30,35,30,100,35,80,310,7,3,26,,,13,1,62,190,0,0,0,1,0,0,0,0,,
93,93000,93,0,,,1,45,50,45,115,55,95,405,7,3,26,,,16,1,142,90,0,0,0,2,0,0,0,0,,
94,94000,94,0,,,1,60,65,60,130,75,110,500,7,3,130,,,15,405,225,45,0,0,0,3,0,0,0,0,,
10038,94001,94,1,Mega,메가진화,0,60,65,80,170,95,130,600,7,3,23,,,14,405,270,45,0,0,0,3,0,0,1,1,0,0
10202,94002,94,2,Gigantamax,거다이맥스,0,60,65,60,130,75,110,500,7,3,130,,,200,10000,225,45,0,0,0,3,0,0,1,0,1,0
95,95000,95,0,,,1,35,45,160,30,45,70,385,5,4,69,5,133,88,2100,77,45,0,0,1,0,0,0,0,0,,
96,96000,96,0,,,1,60,48,45,43,90,42,328,13,,15,108,39,10,324,66,190,0,0,0,0,1,0,0,0,,
97,97000,97,0,,,1,85,73,70,73,115,67,483,13,,15,108,39,16,756,169,75,0,0,0,0,2,0,0,0,,
98,98000,98,0,,,1,30,105,90,25,25,50,325,10,,52,75,125,4,65,65,225,0,1,0,0,0,0,0,0,,
99,99000,99,0,,,1,55,130,115,50,50,75,475,10,,52,75,125,13,600,166,60,0,2,0,0,0,0,0,0,,
10203,99001,99,1,Gigantamax,거다이맥스,0,55,130,115,50,50,75,475,10,,52,75,125,190,10000,166,60,0,2,0,0,0,0,1,0,1,0
100,100000,100,0,,,1,40,30,50,55,55,100,330,12,,43,9,106,5,104,66,190,0,0,0,0,0,1,0,0,,
10231,100001,100,1,Hisuian,히스이의 모습,1,40,30,50,55,55,100,330,12,11,43,9,106,5,130,66,190,0,0,0,0,0,1,0,0,0,1
101,101000,101,0,,,1,60,50,70,80,80,150,490,12,,43,9,106,12,666,172,60,0,0,0,0,0,2,0,0,,
10232,101001,101,1,Hisuian,히스이의 모습,1,60,50,70,80,80,150,490,12,11,43,9,106,12,710,172,60,0,0,0,0,0,2,0,0,0,1
102,102000,102,0,,,1,60,40,80,60,45,40,325,11,13,34,,139,4,25,65,90,0,0,1,0,0,0,0,0,,
103,103000,103,0,,,1,95,95,85,125,75,55,530,11,13,34,,139,20,1200,186,45,0,0,0,2,0,0,0,0,,
10114,103001,103,1,Alolan,알로라의 모습,1,95,105,85,125,75,45,530,11,15,119,,139,109,4156,186,45,0,0,0,2,0,0,0,0,0,1
104,104000,104,0,,,1,50,50,95,40,50,35,320,4,,69,31,4,4,65,64,190,0,0,1,0,0,0,0,0,,
105,105000,105,0,,,1,60,80,110,50,80,45,425,4,,69,31,4,10,450,149,75,0,0,2,0,0,0,0,0,,
10115,105001,105,1,Alolan,알로라의 모습,1,60,80,110,50,80,45,425,9,7,130,31,69,10,340,149,75,0,0,2,0,0,0,0,0,0,1
10149,105002,105,2,Totem Pokémon,"주인 포켓몬, 알로라의 모습",0,60,80,110,50,80,45,425,9,7,130,31,69,17,980,149,75,0,0,2,0,0,0,0,0,0,1
106,106000,106,0,,,1,50,120,53,35,110,87,455,1,,7,120,84,15,498,159,45,0,2,0,0,0,0,0,0,,
107,107000,107,0,,,1,50,105,79,35,110,76,455,1,,51,89,39,14,502,159,45,0,0,0,0,2,0,0,0,,
108,108000,108,0,,,1,90,55,75,60,75,30,385,0,,20,12,13,12,655,77,45,2,0,0,0,0,0,0,0,,
109,109000,109,0,,,1,40,65,95,60,45,35,340,3,,26,256,1,6,10,68,190,0,0,1,0,0,0,0,0,,
110,110000,110,0,,,1,65,90,120,85,70,60,490,3,,26,256,1,12,95,172,60,0,0,2,0,0,0,0,0,,
10167,110001,110,1,Galarian,가라르의 모습,1,65,90,120,85,70,60,490,3,17,26,256,228,30,160,172,60,0,0,2,0,0,0,0,0,0,1
111,111000,111,0,,,1,80,85,95,30,30,25,345,4,5,31,69,120,10,1150,69,120,0,0,1,0,0,0,0,0,,
112,112000,112,0,,,1,105,130,120,45,45,40,485,4,5,31,69,120,19,1200,170,60,0,2,0,0,0,0,0,0,,
113,113000,113,0,,,1,250,5,5,35,105,50,450,0,,30,32,131,11,346,395,30,2,0,0,0,0,0,0,0,,
114,114000,114,0,,,1,65,55,115,100,40,60,435,11,,34,102,144,10,350,87,45,0,0,1,0,0,0,0,0,,
115,115000,115,0,,,1,105,95,80,40,80,90,490,0,,48,113,39,22,800,172,45,2,0,0,0,0,0,0,0,,
10039,115001,115,1,Mega,메가진화,0,105,125,100,60,100,100,590,0,,185,,,22,1000,207,45,2,0,0,0,0,0,1,1,0,0
116,116000,116,0,,,1,30,40,70,70,25,60,295,10,,33,97,6,4,80,59,225,0,0,0,1,0,0,0,0,,
117,117000,117,0,,,1,55,65,95,95,45,85,440,10,,38,97,6,12,250,154,75,0,0,1,1,0,0,0,0,,
118,118000,118,0,,,1,45,67,60,35,50,63,320,10,,33,41,31,6,150,64,225,0,1,0,0,0,0,0,0,,
119,119000,119,0,,,1,80,92,65,65,80,68,450,10,,33,41,31,13,390,158,60,0,2,0,0,0,0,0,0,,
120,120000,120,0,,,1,30,45,55,70,55,85,340,10,,35,30,148,8,345,68,225,0,0,0,0,0,1,0,0,,
121,121000,121,0,,,1,60,75,85,100,85,115,520,10,13,35,30,148,11,800,182,60,0,0,0,0,0,2,0,0,,
10280,121001,121,1,Mega,메가진화,0,60,140,105,130,105,120,660,10,13,,,,23,800,182,60,0,0,0,0,0,2,1,1,0,0
122,122000,122,0,,,1,40,45,65,100,120,90,460,13,17,43,111,101,13,545,161,45,0,0,0,0,2,0,0,0,,
10168,122001,122,1,Galarian,가라르의 모습,1,50,65,65,90,90,100,460,14,13,72,251,115,14,568,161,45,0,0,0,0,0,2,0,0,0,1
123,123000,123,0,,,1,70,110,80,55,80,105,500,6,2,68,101,80,15,560,100,45,0,1,0,0,0,0,0,0,,
124,124000,124,0,,,1,65,50,35,115,95,95,455,14,13,12,108,87,14,406,159,45,0,0,0,2,0,0,0,0,,
125,125000,125,0,,,1,65,83,57,95,85,105,490,12,,9,,72,11,300,172,45,0,0,0,0,0,2,0,0,,
126,126000,126,0,,,1,65,95,57,100,85,93,495,9,,49,,72,13,445,173,45,0,0,0,2,0,0,0,0,,
127,127000,127,0,,,1,65,125,100,55,70,85,500,6,,52,104,153,15,550,175,45,0,2,0,0,0,0,0,0,,
10040,127001,127,1,Mega,메가진화,0,65,155,120,65,90,105,600,6,2,184,,,17,590,210,45,0,2,0,0,0,0,1,1,0,0
128,128000,128,0,,,1,75,100,95,40,70,110,490,0,,22,83,125,14,884,172,45,0,1,0,0,0,1,0,0,,
10250,128001,128,1,"Paldean, Combat","팔데아의 모습, 컴뱃종",1,75,110,105,30,70,100,490,1,,22,83,291,14,1150,172,45,0,2,0,0,0,0,0,0,0,1
10251,128002,128,2,"Paldean, Blaze","팔데아의 모습, 블레이즈종",1,75,110,105,30,70,100,490,1,9,22,83,291,14,850,172,45,0,2,0,0,0,0,0,0,0,1
