id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_url
35,0x0023,Energy Root,힘의뿌리,1,30,,17,Used on a party Pokémon: Restores 200 HP.  Decreases happiness by 10/10/15.,/static/items/latest_sprites/item_0035.png
36,0x0024,Heal Powder,만능가루,1,30,,20,Used on a party Pokémon: Cures any status ailment.  Decreases happiness by 5/5/10.,/static/items/latest_sprites/item_0036.png
37,0x0025,Revival Herb,부활초,1,30,,19,Used on a party Pokémon: Revives a fainted Pokémon and restores its HP to full.  Decreases happiness by 10/10/15.,/static/items/latest_sprites/item_0037.png
38,0x0026,Ether,PP에이드,1,30,,18,Used on a party Pokémon: Restores 10 PP for a selected move.,/static/items/latest_sprites/item_0038.png
39,0x0027,Max Ether,PP회복,1,30,,18,Used on a party Pokémon: Restores PP to full for a selected move.,/static/items/latest_sprites/item_0039.png
40,0x0028,Elixir,PP에이더,1,30,,18,Used on a party Pokémon: Restores 10 PP for each move.,/static/items/latest_sprites/item_0040.png
41,0x0029,Max Elixir,PP맥스,1,30,,18,Used on a party Pokémon: Restores PP to full for each move.,/static/items/latest_sprites/item_0041.png
42,0x002A,Lava Cookie,용암전병,1,30,,20,Used on a party Pokémon: Cures any status ailment and confusion.,/static/items/latest_sprites/item_0042.png
43,0x002B,Berry Juice,나무열매쥬스,1,30,,17,Used on a party Pokémon: Restores 20 HP.,/static/items/latest_sprites/item_0043.png
44,0x002C,Sacred Ash,성스러운분말,1,30,,19,Used: Revives all fainted Pokémon in the party and restores their HP to full.,/static/items/latest_sprites/item_0044.png
45,0x002D,HP Up,맥스업,1,30,,14,"Used on a party Pokémon: Increases HP effort by 10, but won't increase it beyond 100.  Increases happiness by 5/3/2.",/static/items/latest_sprites/item_0045.png
46,0x002E,Protein,타우린,1,30,,14,"Used on a party Pokémon: Increases Attack effort by 10, but won't increase it beyond 100.  Increases happiness by 5/3/2.",/static/items/latest_sprites/item_0046.png
47,0x002F,Iron,사포닌,1,30,,14,"Used on a party Pokémon: Increases Defense effort by 10, but won't increase it beyond 100.  Increases happiness by 5/3/2.",/static/items/latest_sprites/item_0047.png
48,0x0030,Carbos,알칼로이드,1,30,,14,"Used on a party Pokémon: Increases Speed effort by 10, but won't increase it beyond 100.  Increases happiness by 5/3/2.",/static/items/latest_sprites/item_0048.png
49,0x0031,Calcium,리보플라빈,1,30,,14,"Used on a party Pokémon: Increases Special Attack effort by 10, but won't increase it beyond 100.  Increases happiness by 5/3/2.",/static/items/latest_sprites/item_0049.png
50,0x0032,Rare Candy,이상한사탕,1,30,,14,Used on a party Pokémon: Increases level by 1.  Increases happiness by 5/3/2.,/static/items/latest_sprites/item_0050.png
51,0x0033,PP Up,포인트업,1,30,,14,"Used on a party Pokémon: Increases a selected move's max PP by 20% its original max PP, to a maximum of 1.6×.  Increases happiness by 5/3/2.",/static/items/latest_sprites/item_0051.png
52,0x0034,Zinc,키토산,1,30,,14,"Used on a party Pokémon: Increases Special Defense effort by 10, but won't increase it beyond 100.  Increases happiness by 5/3/2.",/static/items/latest_sprites/item_0052.png
53,0x0035,PP Max,포인트맥스,1,30,,14,Used on a party Pokémon: Increases a selected move's max PP to 1.6× its original max PP.  Increases happiness by 5/3/2.,/static/items/latest_sprites/item_0053.png
54,0x0036,Old Gateau,숲의양갱,1,30,,20,Used on a party Pokémon: Cures any status ailment and confusion.,/static/items/latest_sprites/item_0054.png
55,0x0037,Guard Spec.,이펙트가드,1,30,,30,Used on a party Pokémon in battle: Protects the target's stats from being lowered for the next five turns.  Increases happiness by 1/1/0.,/static/items/latest_sprites/item_0055.png
56,0x0038,Dire Hit,크리티컬커터,1,30,,30,Used on a party Pokémon in battle: Increases the target's critical hit chance by one stage until it leaves the field.  Increases happiness by 1/1/0.,/static/items/latest_sprites/item_0056.png
57,0x0039,X Attack,플러스파워,1,30,,30,Used on a party Pokémon in battle: Raises the target's Attack by one stage.  Increases happiness by 1/1/0.,/static/items/latest_sprites/item_0057.png
58,0x003A,X Defense,디펜드업,1,30,,30,Used on a party Pokémon in battle: Raises the target's Defense by one stage.  Increases happiness by 1/1/0.,/static/items/latest_sprites/item_0058.png
59,0x003B,X Speed,스피드업,1,30,,30,Used on a party Pokémon in battle: Raises the target's Speed by one stage.  Increases happiness by 1/1/0.,/static/items/latest_sprites/item_0059.png
60,0x003C,X Accuracy,잘-맞히기,1,30,,30,Used on a party Pokémon in battle: Raises the target's accuracy by one stage.  Increases happiness by 1/1/0.,/static/items/latest_sprites/item_0060.png
61,0x003D,X Sp. Atk,스페셜업,1,30,,30,Used on a party Pokémon in battle: Raises the target's Special Attack by one stage.  Increases happiness by 1/1/0.,/static/items/latest_sprites/item_0061.png
62,0x003E,X Sp. Def,스페셜가드,1,30,,30,Used on a party Pokémon in battle: Raises the target's Special Defense by one stage.  Increases happiness by 1/1/0.,/static/items/latest_sprites/item_0062.png
63,0x003F,Poké Doll,삐삐인형,1,30,,31,Used in battle: Ends a wild battle.  Cannot be used in trainer battles.,/static/items/latest_sprites/item_0063.png
64,0x0040,Fluffy Tail,에나비꼬리,1,30,,31,Used in battle: Ends a wild battle.  Cannot be used in trainer battles.,/static/items/latest_sprites/item_0064.png
65,0x0041,Blue Flute,파랑비드로,1,30,,20,Used on a party Pokémon: Cures sleep.,/static/items/latest_sprites/item_0065.png
66,0x0042,Yellow Flute,노랑비드로,1,30,,20,Used on a party Pokémon in battle: Cures confusion.,/static/items/latest_sprites/item_0066.png
67,0x0043,Red Flute,빨강비드로,1,30,,20,Used on a party Pokémon in battle: Cures attraction.,/static/items/latest_sprites/item_0067.png
68,0x0044,Black Flute,검정비드로,1,30,,31,Used outside of battle: Decreases the wild Pokémon encounter rate by 50%.,/static/items/latest_sprites/item_0068.png
69,0x0045,White Flute,하양비드로,1,30,,31,Used outside of battle: Doubles the wild Pokémon encounter rate.,/static/items/latest_sprites/item_0069.png
70,0x0046,Shoal Salt,여울소금,1,30,,2,No effect.,/static/items/latest_sprites/item_0070.png
71,0x0047,Shoal Shell,여울조개껍질,1,30,,2,No effect.,/static/items/latest_sprites/item_0071.png
72,0x0048,Red Shard,빨강조각,1,30,,2,"No effect.In Diamond and Pearl, trade ten for a sunny day TM in the house midway along the southern section of sinnoh route 212.In Platinum, trade to move tutors on sinnoh route 212, in snowpoint city, and in the survival area.  Eight shards total are required per tutelage, but the particular combination of colors varies by move.In HeartGold and SoulSilver, trade one for a cheri berry, a leppa berry, and a pecha berry with the Juggler near the Pokémon Center in violet city.In HeartGold and SoulSilver, trade one for a persim berry, a pomeg berry, and a razz berry with the Juggler near the pal park entrance in fuchsia city.",/static/items/latest_sprites/item_0072.png
73,0x0049,Blue Shard,파랑조각,1,30,,2,"No effect.In Diamond and Pearl, trade ten for a rain dance TM in the house midway along the southern section of sinnoh route 212.In Platinum, trade to move tutors on sinnoh route 212, in snowpoint city, and in the survival area.  Eight shards total are required per tutelage, but the particular combination of colors varies by move.In HeartGold and SoulSilver, trade one for a chesto berry, an oran berry, and a wiki berry with the Juggler near the Pokémon Center in violet city.In HeartGold and SoulSilver, trade one for a bluk berry, a cornn berry, and a kelpsy berry with the Juggler near the pal park entrance in fuchsia city.",/static/items/latest_sprites/item_0073.png
74,0x004A,Yellow Shard,노랑조각,1,30,,2,"No effect.In Diamond and Pearl, trade ten for a sandstorm TM in the house midway along the southern section of sinnoh route 212.In Platinum, trade to move tutors on sinnoh route 212, in snowpoint city, and in the survival area.  Eight shards total are required per tutelage, but the particular combination of colors varies by move.In HeartGold and SoulSilver, trade one for an aspear berry, a iapapa berry, and a sitrus berry with the Juggler near the Pokémon Center in violet city.In HeartGold and SoulSilver, trade one for a grepa berry, a nomel berry, and a pinap berry with the Juggler near the pal park entrance in fuchsia city.",/static/items/latest_sprites/item_0074.png
75,0x004B,Green Shard,초록조각,1,30,,2,"No effect.In Diamond and Pearl, trade ten for a hail TM in the house midway along the southern section of sinnoh route 212.In Platinum, trade to move tutors on sinnoh route 212, in snowpoint city, and in the survival area.  Eight shards total are required per tutelage, but the particular combination of colors varies by move.In HeartGold and SoulSilver, trade one for an aguav berry, a lum berry, and a rawst berry with the Juggler near the Pokémon Center in violet city.In HeartGold and SoulSilver, trade one for a durin berry, a hondew berry, and a wepear berry with the Juggler near the pal park entrance in fuchsia city.",/static/items/latest_sprites/item_0075.png
76,0x004C,Super Repel,실버스프레이,1,30,,31,Used outside of battle: Trainer will skip encounters with wild Pokémon of a lower level than the lead party Pokémon.  This effect wears off after the trainer takes 200 steps.,/static/items/latest_sprites/item_0076.png
77,0x004D,Max Repel,골드스프레이,1,30,,31,Used outside of battle: Trainer will skip encounters with wild Pokémon of a lower level than the lead party Pokémon.  This effect wears off after the trainer takes 250 steps.,/static/items/latest_sprites/item_0077.png
78,0x004E,Escape Rope,동굴탈출로프,1,30,,31,"Used outside of battle: Transports the trainer to the last-entered dungeon entrance.  Cannot be used outside, in buildings, or in distortion world, sinnoh hall of origin 1, spear pillar, or turnback cave.",/static/items/latest_sprites/item_0078.png
79,0x004F,Repel,벌레회피스프레이,1,30,,31,Used outside of battle: Trainer will skip encounters with wild Pokémon of a lower level than the lead party Pokémon.  This effect wears off after the trainer takes 100 steps.,/static/items/latest_sprites/item_0079.png
80,0x0050,Sun Stone,태양의돌,1,30,,10,"Used on a party Pokémon: Evolves a cottonee into whimsicott, a gloom into bellossom, a petilil into lilligant, or a sunkern into sunflora.",/static/items/latest_sprites/item_0080.png
81,0x0051,Moon Stone,달의돌,1,30,,10,"Used on a party Pokémon: Evolves a clefairy into clefable, a jigglypuff into wigglytuff, a munna into musharna, a nidorina into nidoqueen, a nidorino into nidoking, or a skitty into delcatty.",/static/items/latest_sprites/item_0081.png
82,0x0052,Fire Stone,불꽃의돌,1,30,,10,"Used on a party Pokémon: Evolves an eevee into flareon, a growlithe into arcanine, a pansear into simisear, or a vulpix into ninetales.",/static/items/latest_sprites/item_0082.png
83,0x0053,Thunder Stone,천둥의돌,1,30,,10,"Used on a party Pokémon: Evolves an eelektrik into eelektross, an eevee into jolteon, or a pikachu into raichu.",/static/items/latest_sprites/item_0083.png
84,0x0054,Water Stone,물의돌,1,30,,10,"Used on a party Pokémon: Evolves an eevee into vaporeon, a lombre into ludicolo, a panpour into simipour, a poliwhirl into poliwrath, a shellder into cloyster, or a staryu into starmie.",/static/items/latest_sprites/item_0084.png
85,0x0055,Leaf Stone,리프의돌,1,30,,10,"Used on a party Pokémon: Evolves an exeggcute into exeggutor, a gloom into vileplume, a nuzleaf into shiftry, a pansage into simisage, or a weepinbell into victreebel.",/static/items/latest_sprites/item_0085.png
86,0x0056,Tiny Mushroom,작은버섯,1,30,,3,,/static/items/latest_sprites/item_0086.png
87,0x0057,Big Mushroom,큰버섯,1,30,,3,,/static/items/latest_sprites/item_0087.png
88,0x0058,Pearl,진주,1,30,,3,,/static/items/latest_sprites/item_0088.png
89,0x0059,Big Pearl,큰진주,1,30,,3,,/static/items/latest_sprites/item_0089.png
90,0x005A,Stardust,별의모래,1,30,,3,,/static/items/latest_sprites/item_0090.png
91,0x005B,Star Piece,별의조각,1,30,,3,,/static/items/latest_sprites/item_0091.png
92,0x005C,Nugget,금구슬,1,30,,3,,/static/items/latest_sprites/item_0092.png
93,0x005D,Heart Scale,하트비늘,1,30,,2,Trade one to the Move Relearner near the shore in pastoria city or with the Move Deleter in blackthorn city to teach one party Pokémon a prior level-up move.,/static/items/latest_sprites/item_0093.png
94,0x005E,Honey,달콤한꿀,1,30,,8,"Used outside of battle: Immediately triggers a wild Pokémon battle, as long as the trainer is somewhere with wild Pokémon—i.e., in tall grass, in a cave, or surfing.Can be smeared on sweet-smelling trees to attract tree-dwelling Pokémon after six hours.",/static/items/latest_sprites/item_0094.png
95,0x005F,Growth berry_mulch,무럭무럭비료,1,30,,6,Used on a patch of soil: Plant's growth stages will each last 25% less time.  Dries soil out more quickly.,/static/items/latest_sprites/item_0095.png
96,0x0060,Damp berry_mulch,축축이비료,1,30,,6,Used on a patch of soil: Plant's growth stages will each last 25% more time.  Dries soil out more slowly.,/static/items/latest_sprites/item_0096.png
97,0x0061,Stable berry_mulch,오래오래비료,1,30,,6,Used on a patch of soil: Fully-grown plant will last 25% longer before dying and possibly regrowing.,/static/items/latest_sprites/item_0097.png
98,0x0062,Gooey berry_mulch,끈적끈적비료,1,30,,6,Used on a path of soil: Plant will regrow after dying 25% more times.,/static/items/latest_sprites/item_0098.png
99,0x0063,Root Fossil,뿌리화석,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a lileep.,/static/items/latest_sprites/item_0099.png
100,0x0064,Claw Fossil,발톱화석,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a anorith.,/static/items/latest_sprites/item_0100.png
101,0x0065,Helix Fossil,조개화석,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a omanyte.,/static/items/latest_sprites/item_0101.png
102,0x0066,Dome Fossil,껍질화석,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a kabuto.,/static/items/latest_sprites/item_0102.png
103,0x0067,Old Amber,비밀의호박,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a aerodactyl.,/static/items/latest_sprites/item_0103.png
104,0x0068,Armor Fossil,방패의화석,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a shieldon.,/static/items/latest_sprites/item_0104.png
105,0x0069,Skull Fossil,두개의화석,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a cranidos.,/static/items/latest_sprites/item_0105.png
106,0x006A,Rare Bone,귀중한뼈,1,100,,3,,/static/items/latest_sprites/item_0106.png
107,0x006B,Shiny Stone,빛의돌,1,80,,10,"Used on a party Pokémon: Evolves a minccino into cinccino, a roselia into roserade, or a togetic into togekiss.",/static/items/latest_sprites/item_0107.png
108,0x006C,Dusk Stone,어둠의돌,1,80,,10,"Used on a party Pokémon: Evolves a lampent into chandelure, a misdreavus into mismagius, or a murkrow into honchkrow.",/static/items/latest_sprites/item_0108.png
109,0x006D,Dawn Stone,각성의돌,1,80,,10,Used on a party Pokémon: Evolves a male kirlia into gallade or a female snorunt into froslass.,/static/items/latest_sprites/item_0109.png
110,0x006E,Oval Stone,동글동글돌,1,80,,10,Held by happiny: Holder evolves into chansey when it levels up during the daytime.,/static/items/latest_sprites/item_0110.png
111,0x006F,Odd Keystone,쐐기돌,1,80,,8,"Place in the tower on sinnoh route 209.  Check the stone to encounter a spiritomb, as long as the trainer's Underground status card counts at least 32 greetings.",/static/items/latest_sprites/item_0111.png
112,0x0070,Griseous Orb,백금옥,1,60,,9,"Held by giratina: Holder's dragon and ghost moves have 1.2× their base power. Holder is in Origin Forme.This item cannot be held by any Pokémon but Giratina.  When you enter the Union Room or connect to Wi-Fi, this item returns to your bag.",/static/items/latest_sprites/item_0112.png
113,0x0071,Tea,차,0,,,36,Used to bribe the saffron city guards for entry to the city.,/static/items/latest_sprites/item_0113.png
114,0x0072,,,,,,,,/static/items/latest_sprites/item_0000.png
115,0x0073,Autograph,마티스의사인,0,,,0,,/static/items/latest_sprites/item_0115.png
116,0x0074,Douse Drive,아쿠아카세트,1,70,,9,"Held by genesect: Holder's buster is blue, and its techno blast is water-type.",/static/items/latest_sprites/item_0116.png
117,0x0075,Shock Drive,번개카세트,1,70,,9,"Held by genesect: Holder's buster is yellow, and its techno blast is electric-type.",/static/items/latest_sprites/item_0117.png
118,0x0076,Burn Drive,블레이즈카세트,1,70,,9,"Held by genesect: Holder's buster is red, and its techno blast is fire-type.",/static/items/latest_sprites/item_0118.png
119,0x0077,Chill Drive,프리즈카세트,1,70,,9,"Held by genesect: Holder's buster is white, and its techno blast becomes ice-type.",/static/items/latest_sprites/item_0119.png
120,0x0078,,,,,,,,/static/items/latest_sprites/item_0000.png
121,0x0079,Pokémon Box,포켓몬박스,0,,,0,,/static/items/latest_sprites/item_0121.png
122,0x007A,Medicine Pocket,회복포켓,0,,,0,,/static/items/latest_sprites/item_0122.png
123,0x007B,TM Case,기술머신케이스,0,,,35,Stores TMs and HMs.,/static/items/latest_sprites/item_0123.png
124,0x007C,Candy Jar,사탕보틀,0,,,0,,/static/items/latest_sprites/item_0124.png
125,0x007D,Power-Up Pocket,강화포켓,0,,,0,,/static/items/latest_sprites/item_0125.png
126,0x007E,Clothing Trunk,옷갈아입기트렁크,0,,,0,,/static/items/latest_sprites/item_0126.png
127,0x007F,Catching Pocket,포획포켓,0,,,0,,/static/items/latest_sprites/item_0127.png
128,0x0080,Battle Pocket,배틀포켓,0,,,0,,/static/items/latest_sprites/item_0128.png
129,0x0081,,,,,,,,/static/items/latest_sprites/item_0000.png
130,0x0082,,,,,,,,/static/items/latest_sprites/item_0000.png
131,0x0083,,,,,,,,/static/items/latest_sprites/item_0000.png
132,0x0084,,,,,,,,/static/items/latest_sprites/item_0000.png
133,0x0085,,,,,,,,/static/items/latest_sprites/item_0000.png
134,0x0086,Sweet Heart,하트스위트,1,30,,17,Used on a friendly Pokémon: Restores 20 HP.,/static/items/latest_sprites/item_0134.png
135,0x0087,Adamant Orb,금강옥,1,60,,7,Held by dialga: Holder's dragon- and steel-type moves have 1.2× their usual power.,/static/items/latest_sprites/item_0135.png
136,0x0088,Lustrous Orb,백옥,1,60,,7,Held by palkia: Holder's dragon- and water-type moves have 1.2× their usual power.,/static/items/latest_sprites/item_0136.png
137,0x0089,Greet Mail,첫메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",/static/items/latest_sprites/item_0137.png
138,0x008A,Favored Mail,애호메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",/static/items/latest_sprites/item_0138.png
139,0x008B,RSVP Mail,권유메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",/static/items/latest_sprites/item_0139.png
140,0x008C,Thanks Mail,감사메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",/static/items/latest_sprites/item_0140.png
141,0x008D,Inquiry Mail,질문메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",/static/items/latest_sprites/item_0141.png
142,0x008E,Like Mail,추천메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",/static/items/latest_sprites/item_0142.png
143,0x008F,Reply Mail,답장메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",/static/items/latest_sprites/item_0143.png
144,0x0090,Bridge Mail S,브리지메일S,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",/static/items/latest_sprites/item_0144.png
145,0x0091,Bridge Mail D,브리지메일M,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",/static/items/latest_sprites/item_0145.png
146,0x0092,Bridge Mail T,브리지메일C,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",/static/items/latest_sprites/item_0146.png
