id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_id
16,0x0010,Cherish Ball,프레셔스볼,1,,,21,"Used in battle: Attempts to catch a wild Pokémon, using a catch rate of 1×. If used in a trainer battle, nothing happens and the ball is lost.",16
17,0x0011,Potion,상처약,1,30,,17,Used on a friendly Pokémon: Restores 20 HP.,17
18,0x0012,Antidote,해독제,1,30,,20,Used on a party Pokémon: Cures poison.,18
19,0x0013,Burn Heal,화상치료제,1,30,,20,Used on a party Pokémon: Cures a burn.,19
20,0x0014,Ice Heal,얼음상태치료제,1,30,,20,Used on a party Pokémon: Cures freezing.,20
21,0x0015,Awakening,잠깨는약,1,30,,20,Used on a party Pokémon: Cures sleep.,21
22,0x0016,Paralyze Heal,마비치료제,1,30,,20,Used on a party Pokémon: Cures paralysis.,22
23,0x0017,Full Restore,회복약,1,30,,17,Used on a party Pokémon: Restores HP to full and cures any status ailment and confusion.,23
24,0x0018,Max Potion,풀회복약,1,30,,17,Used on a party Pokémon: Restores HP to full.,24
25,0x0019,Hyper Potion,고급상처약,1,30,,17,Used on a party Pokémon: Restores 200 HP.,25
26,0x001A,Super Potion,좋은상처약,1,30,,17,Used on a party Pokémon: Restores 50 HP.,26
27,0x001B,Full Heal,만병통치제,1,30,,20,Used on a party Pokémon: Cures any status ailment and confusion.,27
28,0x001C,Revive,기력의조각,1,30,,19,Used on a party Pokémon: Revives the Pokémon and restores half its HP.,28
29,0x001D,Max Revive,기력의덩어리,1,30,,19,Used on a party Pokémon: Revives the Pokémon and restores its HP to full.,29
30,0x001E,Fresh Water,맛있는물,1,30,,17,Used on a party Pokémon: Restores 50 HP.,30
31,0x001F,Soda Pop,미네랄사이다,1,30,,17,Used on a party Pokémon: Restores 60 HP.,31
32,0x0020,Lemonade,후르츠밀크,1,30,,17,Used on a party Pokémon: Restores 80 HP.,32
33,0x0021,Moomoo Milk,튼튼밀크,1,30,,17,Used on a party Pokémon: Restores 100 HP.,33
34,0x0022,Energy Powder,힘의가루,1,30,,17,Used on a party Pokémon: Restores 50 HP.  Decreases happiness by 5/5/10.,34
35,0x0023,Energy Root,힘의뿌리,1,30,,17,Used on a party Pokémon: Restores 200 HP.  Decreases happiness by 10/10/15.,35
36,0x0024,Heal Powder,만능가루,1,30,,20,Used on a party Pokémon: Cures any status ailment.  Decreases happiness by 5/5/10.,36
37,0x0025,Revival Herb,부활초,1,30,,19,Used on a party Pokémon: Revives a fainted Pokémon and restores its HP to full.  Decreases happiness by 10/10/15.,37
38,0x0026,Ether,PP에이드,1,30,,18,Used on a party Pokémon: Restores 10 PP for a selected move.,38
39,0x0027,Max Ether,PP회복,1,30,,18,Used on a party Pokémon: Restores PP to full for a selected move.,39
40,0x0028,Elixir,PP에이더,1,30,,18,Used on a party Pokémon: Restores 10 PP for each move.,40
41,0x0029,Max Elixir,PP맥스,1,30,,18,Used on a party Pokémon: Restores PP to full for each move.,41
42,0x002A,Lava Cookie,용암전병,1,30,,20,Used on a party Pokémon: Cures any status ailment and confusion.,42
43,0x002B,Berry Juice,나무열매쥬스,1,30,,17,Used on a party Pokémon: Restores 20 HP.,43
44,0x002C,Sacred Ash,성스러운분말,1,30,,19,Used: Revives all fainted Pokémon in the party and restores their HP to full.,44
45,0x002D,HP Up,맥스업,1,30,,14,"Used on a party Pokémon: Increases HP effort by 10, but won't increase it beyond 100.  Increases happiness by 5/3/2.",45
46,0x002E,Protein,타우린,1,30,,14,"Used on a party Pokémon: Increases Attack effort by 10, but won't increase it beyond 100.  Increases happiness by 5/3/2.",46
47,0x002F,Iron,사포닌,1,30,,14,"Used on a party Pokémon: Increases Defense effort by 10, but won't increase it beyond 100.  Increases happiness by 5/3/2.",47
48,0x0030,Carbos,알칼로이드,1,30,,14,"Used on a party Pokémon: Increases Speed effort by 10, but won't increase it beyond 100.  Increases happiness by 5/3/2.",48
49,0x0031,Calcium,리보플라빈,1,30,,14,"Used on a party Pokémon: Increases Special Attack effort by 10, but won't increase it beyond 100.  Increases happiness by 5/3/2.",49
50,0x0032,Rare Candy,이상한사탕,1,30,,14,Used on a party Pokémon: Increases level by 1.  Increases happiness by 5/3/2.,50
51,0x0033,PP Up,포인트업,1,30,,14,"Used on a party Pokémon: Increases a selected move's max PP by 20% its original max PP, to a maximum of 1.6×.  Increases happiness by 5/3/2.",51
52,0x0034,Zinc,키토산,1,30,,14,"Used on a party Pokémon: Increases Special Defense effort by 10, but won't increase it beyond 100.  Increases happiness by 5/3/2.",52
53,0x0035,PP Max,포인트맥스,1,30,,14,Used on a party Pokémon: Increases a selected move's max PP to 1.6× its original max PP.  Increases happiness by 5/3/2.,53
54,0x0036,Old Gateau,숲의양갱,1,30,,20,Used on a party Pokémon: Cures any status ailment and confusion.,54
55,0x0037,Guard Spec.,이펙트가드,1,30,,30,Used on a party Pokémon in battle: Protects the target's stats from being lowered for the next five turns.  Increases happiness by 1/1/0.,55
56,0x0038,Dire Hit,크리티컬커터,1,30,,30,Used on a party Pokémon in battle: Increases the target's critical hit chance by one stage until it leaves the field.  Increases happiness by 1/1/0.,56
57,0x0039,X Attack,플러스파워,1,30,,30,Used on a party Pokémon in battle: Raises the target's Attack by one stage.  Increases happiness by 1/1/0.,57
58,0x003A,X Defense,디펜드업,1,30,,30,Used on a party Pokémon in battle: Raises the target's Defense by one stage.  Increases happiness by 1/1/0.,58
59,0x003B,X Speed,스피드업,1,30,,30,Used on a party Pokémon in battle: Raises the target's Speed by one stage.  Increases happiness by 1/1/0.,59
60,0x003C,X Accuracy,잘-맞히기,1,30,,30,Used on a party Pokémon in battle: Raises the target's accuracy by one stage.  Increases happiness by 1/1/0.,60
61,0x003D,X Sp. Atk,스페셜업,1,30,,30,Used on a party Pokémon in battle: Raises the target's Special Attack by one stage.  Increases happiness by 1/1/0.,61
62,0x003E,X Sp. Def,스페셜가드,1,30,,30,Used on a party Pokémon in battle: Raises the target's Special Defense by one stage.  Increases happiness by 1/1/0.,62
63,0x003F,Poké Doll,삐삐인형,1,30,,31,Used in battle: Ends a wild battle.  Cannot be used in trainer battles.,63
64,0x0040,Fluffy Tail,에나비꼬리,1,30,,31,Used in battle: Ends a wild battle.  Cannot be used in trainer battles.,64
65,0x0041,Blue Flute,파랑비드로,1,30,,20,Used on a party Pokémon: Cures sleep.,65
66,0x0042,Yellow Flute,노랑비드로,1,30,,20,Used on a party Pokémon in battle: Cures confusion.,66
67,0x0043,Red Flute,빨강비드로,1,30,,20,Used on a party Pokémon in battle: Cures attraction.,67
68,0x0044,Black Flute,검정비드로,1,30,,31,Used outside of battle: Decreases the wild Pokémon encounter rate by 50%.,68
69,0x0045,White Flute,하양비드로,1,30,,31,Used outside of battle: Doubles the wild Pokémon encounter rate.,69
70,0x0046,Shoal Salt,여울소금,1,30,,2,No effect.,70
71,0x0047,Shoal Shell,여울조개껍질,1,30,,2,No effect.,71
72,0x0048,Red Shard,빨강조각,1,30,,2,"No effect.In Diamond and Pearl, trade ten for a sunny day TM in the house midway along the southern section of sinnoh route 212.In Platinum, trade to move tutors on sinnoh route 212, in snowpoint city, and in the survival area.  Eight shards total are required per tutelage, but the particular combination of colors varies by move.In HeartGold and SoulSilver, trade one for a cheri berry, a leppa berry, and a pecha berry with the Juggler near the Pokémon Center in violet city.In HeartGold and SoulSilver, trade one for a persim berry, a pomeg berry, and a razz berry with the Juggler near the pal park entrance in fuchsia city.",72
73,0x0049,Blue Shard,파랑조각,1,30,,2,"No effect.In Diamond and Pearl, trade ten for a rain dance TM in the house midway along the southern section of sinnoh route 212.In Platinum, trade to move tutors on sinnoh route 212, in snowpoint city, and in the survival area.  Eight shards total are required per tutelage, but the particular combination of colors varies by move.In HeartGold and SoulSilver, trade one for a chesto berry, an oran berry, and a wiki berry with the Juggler near the Pokémon Center in violet city.In HeartGold and SoulSilver, trade one for a bluk berry, a cornn berry, and a kelpsy berry with the Juggler near the pal park entrance in fuchsia city.",73
74,0x004A,Yellow Shard,노랑조각,1,30,,2,"No effect.In Diamond and Pearl, trade ten for a sandstorm TM in the house midway along the southern section of sinnoh route 212.In Platinum, trade to move tutors on sinnoh route 212, in snowpoint city, and in the survival area.  Eight shards total are required per tutelage, but the particular combination of colors varies by move.In HeartGold and SoulSilver, trade one for an aspear berry, a iapapa berry, and a sitrus berry with the Juggler near the Pokémon Center in violet city.In HeartGold and SoulSilver, trade one for a grepa berry, a nomel berry, and a pinap berry with the Juggler near the pal park entrance in fuchsia city.",74
75,0x004B,Green Shard,초록조각,1,30,,2,"No effect.In Diamond and Pearl, trade ten for a hail TM in the house midway along the southern section of sinnoh route 212.In Platinum, trade to move tutors on sinnoh route 212, in snowpoint city, and in the survival area.  Eight shards total are required per tutelage, but the particular combination of colors varies by move.In HeartGold and SoulSilver, trade one for an aguav berry, a lum berry, and a rawst berry with the Juggler near the Pokémon Center in violet city.In HeartGold and SoulSilver, trade one for a durin berry, a hondew berry, and a wepear berry with the Juggler near the pal park entrance in fuchsia city.",75
76,0x004C,Super Repel,실버스프레이,1,30,,31,Used outside of battle: Trainer will skip encounters with wild Pokémon of a lower level than the lead party Pokémon.  This effect wears off after the trainer takes 200 steps.,76
77,0x004D,Max Repel,골드스프레이,1,30,,31,Used outside of battle: Trainer will skip encounters with wild Pokémon of a lower level than the lead party Pokémon.  This effect wears off after the trainer takes 250 steps.,77
78,0x004E,Escape Rope,동굴탈출로프,1,30,,31,"Used outside of battle: Transports the trainer to the last-entered dungeon entrance.  Cannot be used outside, in buildings, or in distortion world, sinnoh hall of origin 1, spear pillar, or turnback cave.",78
79,0x004F,Repel,벌레회피스프레이,1,30,,31,Used outside of battle: Trainer will skip encounters with wild Pokémon of a lower level than the lead party Pokémon.  This effect wears off after the trainer takes 100 steps.,79
80,0x0050,Sun Stone,태양의돌,1,30,,10,"Used on a party Pokémon: Evolves a cottonee into whimsicott, a gloom into bellossom, a petilil into lilligant, or a sunkern into sunflora.",80
81,0x0051,Moon Stone,달의돌,1,30,,10,"Used on a party Pokémon: Evolves a clefairy into clefable, a jigglypuff into wigglytuff, a munna into musharna, a nidorina into nidoqueen, a nidorino into nidoking, or a skitty into delcatty.",81
82,0x0052,Fire Stone,불꽃의돌,1,30,,10,"Used on a party Pokémon: Evolves an eevee into flareon, a growlithe into arcanine, a pansear into simisear, or a vulpix into ninetales.",82
83,0x0053,Thunder Stone,천둥의돌,1,30,,10,"Used on a party Pokémon: Evolves an eelektrik into eelektross, an eevee into jolteon, or a pikachu into raichu.",83
84,0x0054,Water Stone,물의돌,1,30,,10,"Used on a party Pokémon: Evolves an eevee into vaporeon, a lombre into ludicolo, a panpour into simipour, a poliwhirl into poliwrath, a shellder into cloyster, or a staryu into starmie.",84
85,0x0055,Leaf Stone,리프의돌,1,30,,10,"Used on a party Pokémon: Evolves an exeggcute into exeggutor, a gloom into vileplume, a nuzleaf into shiftry, a pansage into simisage, or a weepinbell into victreebel.",85
86,0x0056,Tiny Mushroom,작은버섯,1,30,,3,,86
87,0x0057,Big Mushroom,큰버섯,1,30,,3,,87
88,0x0058,Pearl,진주,1,30,,3,,88
89,0x0059,Big Pearl,큰진주,1,30,,3,,89
90,0x005A,Stardust,별의모래,1,30,,3,,90
91,0x005B,Star Piece,별의조각,1,30,,3,,91
92,0x005C,Nugget,금구슬,1,30,,3,,92
93,0x005D,Heart Scale,하트비늘,1,30,,2,Trade one to the Move Relearner near the shore in pastoria city or with the Move Deleter in blackthorn city to teach one party Pokémon a prior level-up move.,93
94,0x005E,Honey,달콤한꿀,1,30,,8,"Used outside of battle: Immediately triggers a wild Pokémon battle, as long as the trainer is somewhere with wild Pokémon—i.e., in tall grass, in a cave, or surfing.Can be smeared on sweet-smelling trees to attract tree-dwelling Pokémon after six hours.",94
95,0x005F,Growth berry_mulch,무럭무럭비료,1,30,,6,Used on a patch of soil: Plant's growth stages will each last 25% less time.  Dries soil out more quickly.,95
96,0x0060,Damp berry_mulch,축축이비료,1,30,,6,Used on a patch of soil: Plant's growth stages will each last 25% more time.  Dries soil out more slowly.,96
97,0x0061,Stable berry_mulch,오래오래비료,1,30,,6,Used on a patch of soil: Fully-grown plant will last 25% longer before dying and possibly regrowing.,97
98,0x0062,Gooey berry_mulch,끈적끈적비료,1,30,,6,Used on a path of soil: Plant will regrow after dying 25% more times.,98
99,0x0063,Root Fossil,뿌리화석,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a lileep.,99
100,0x0064,Claw Fossil,발톱화석,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a anorith.,100
101,0x0065,Helix Fossil,조개화석,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a omanyte.,101
102,0x0066,Dome Fossil,껍질화석,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a kabuto.,102
103,0x0067,Old Amber,비밀의호박,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a aerodactyl.,103
104,0x0068,Armor Fossil,방패의화석,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a shieldon.,104
105,0x0069,Skull Fossil,두개의화석,1,100,,8,Give to a scientist in the mining museum in oreburgh city or the Museum of Science in pewter city to receive a cranidos.,105
106,0x006A,Rare Bone,귀중한뼈,1,100,,3,,106
107,0x006B,Shiny Stone,빛의돌,1,80,,10,"Used on a party Pokémon: Evolves a minccino into cinccino, a roselia into roserade, or a togetic into togekiss.",107
108,0x006C,Dusk Stone,어둠의돌,1,80,,10,"Used on a party Pokémon: Evolves a lampent into chandelure, a misdreavus into mismagius, or a murkrow into honchkrow.",108
109,0x006D,Dawn Stone,각성의돌,1,80,,10,Used on a party Pokémon: Evolves a male kirlia into gallade or a female snorunt into froslass.,109
110,0x006E,Oval Stone,동글동글돌,1,80,,10,Held by happiny: Holder evolves into chansey when it levels up during the daytime.,110
111,0x006F,Odd Keystone,쐐기돌,1,80,,8,"Place in the tower on sinnoh route 209.  Check the stone to encounter a spiritomb, as long as the trainer's Underground status card counts at least 32 greetings.",111
112,0x0070,Griseous Orb,백금옥,1,60,,9,"Held by giratina: Holder's dragon and ghost moves have 1.2× their base power. Holder is in Origin Forme.This item cannot be held by any Pokémon but Giratina.  When you enter the Union Room or connect to Wi-Fi, this item returns to your bag.",112
113,0x0071,Tea,차,0,,,36,Used to bribe the saffron city guards for entry to the city.,113
114,0x0072,NULL,,,,,,,-1
115,0x0073,Autograph,마티스의사인,0,,,0,,115
116,0x0074,Douse Drive,아쿠아카세트,1,70,,9,"Held by genesect: Holder's buster is blue, and its techno blast is water-type.",116
117,0x0075,Shock Drive,번개카세트,1,70,,9,"Held by genesect: Holder's buster is yellow, and its techno blast is electric-type.",117
118,0x0076,Burn Drive,블레이즈카세트,1,70,,9,"Held by genesect: Holder's buster is red, and its techno blast is fire-type.",118
119,0x0077,Chill Drive,프리즈카세트,1,70,,9,"Held by genesect: Holder's buster is white, and its techno blast becomes ice-type.",119
120,0x0078,NULL,,,,,,,-1
121,0x0079,Pokémon Box,포켓몬박스,0,,,0,,121
122,0x007A,Medicine Pocket,회복포켓,0,,,0,,122
123,0x007B,TM Case,기술머신케이스,0,,,35,Stores TMs and HMs.,123
124,0x007C,Candy Jar,사탕보틀,0,,,0,,124
125,0x007D,Power-Up Pocket,강화포켓,0,,,0,,125
126,0x007E,Clothing Trunk,옷갈아입기트렁크,0,,,0,,126
127,0x007F,Catching Pocket,포획포켓,0,,,0,,127
128,0x0080,Battle Pocket,배틀포켓,0,,,0,,128
129,0x0081,NULL,,,,,,,-1
130,0x0082,NULL,,,,,,,-1
131,0x0083,NULL,,,,,,,-1
132,0x0084,NULL,,,,,,,-1
133,0x0085,NULL,,,,,,,-1
134,0x0086,Sweet Heart,하트스위트,1,30,,17,Used on a friendly Pokémon: Restores 20 HP.,134
135,0x0087,Adamant Orb,금강옥,1,60,,7,Held by dialga: Holder's dragon- and steel-type moves have 1.2× their usual power.,135
136,0x0088,Lustrous Orb,백옥,1,60,,7,Held by palkia: Holder's dragon- and water-type moves have 1.2× their usual power.,136
137,0x0089,Greet Mail,첫메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",137
138,0x008A,Favored Mail,애호메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",138
139,0x008B,RSVP Mail,권유메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",139
140,0x008C,Thanks Mail,감사메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",140
141,0x008D,Inquiry Mail,질문메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",141
142,0x008E,Like Mail,추천메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",142
143,0x008F,Reply Mail,답장메일,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",143
144,0x0090,Bridge Mail S,브리지메일S,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",144
145,0x0091,Bridge Mail D,브리지메일M,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",145
146,0x0092,Bridge Mail T,브리지메일C,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",146
147,0x0093,Bridge Mail V,브리지메일V,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",147
148,0x0094,Bridge Mail M,브리지메일W,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",148
149,0x0095,Cheri Berry,버치열매,1,10,0,23,"Held in battle: When the holder is paralyzed, it consumes this item to cure the paralysis.Used on a party Pokémon: Cures paralysis.",149
150,0x0096,Chesto Berry,유루열매,1,10,0,23,"Held in battle: When the holder is asleep, it consumes this item to wake up.Used on a party Pokémon: Cures sleep.",150
151,0x0097,Pecha Berry,복슝열매,1,10,0,23,"Held in battle: When the holder is poisoned, it consumes this item to cure the poison.Used on a party Pokémon: Cures poison.",151
152,0x0098,Rawst Berry,복분열매,1,10,0,23,"Held in battle: When the holder is burned, it consumes this item to cure the burn.Used on a party Pokémon: Cures a burn.",152
153,0x0099,Aspear Berry,배리열매,1,10,0,23,"Held in battle: When the holder is frozen, it consumes this item to thaw itself.Used on a party Pokémon: Cures freezing.",153
154,0x009A,Leppa Berry,과사열매,1,10,0,23,"Held in battle: When the holder is out of PP for one of its moves, it consumes this item to restore 10 of that move's PP.Used on a party Pokémon: Restores 10 PP for a selected move.",154
155,0x009B,Oran Berry,오랭열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 10 HP.Used on a party Pokémon: Restores 10 HP.",155
156,0x009C,Persim Berry,시몬열매,1,10,0,23,"Held in battle: When the holder is confused, it consumes this item to cure the confusion.Used on a party Pokémon: Cures confusion.",156
157,0x009D,Lum Berry,리샘열매,1,10,0,23,"Held in battle: When the holder is afflicted with a major status ailment, it consumes this item to cure the ailment.Used on a party Pokémon: Cures any major status ailment.",157
158,0x009E,Sitrus Berry,자뭉열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 1/4 its max HP.Used on a party Pokémon: Restores 1/4 the Pokémon's max HP.",158
159,0x009F,Figy Berry,무화열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 1/8 its max HP.  If the holder dislikes spicy flavors (i.e., has a nature that lowers Attack), it will also become confused.",159
160,0x00A0,Wiki Berry,위키열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 1/8 its max HP.  If the holder dislikes dry flavors (i.e., has a nature that lowers Special Attack), it will also become confused.",160
161,0x00A1,Mago Berry,마고열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 1/8 its max HP.  If the holder dislikes sweet flavors (i.e., has a nature that lowers Speed), it will also become confused.",161
162,0x00A2,Aguav Berry,아바열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 1/8 its max HP.  If the holder dislikes bitter flavors (i.e., has a nature that lowers Special Defense), it will also become confused.",162
163,0x00A3,Iapapa Berry,파야열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 1/8 its max HP.  If the holder dislikes sour flavors (i.e., has a nature that lowers Defense), it will also become confused.",163
164,0x00A4,Razz Berry,라즈열매,1,10,,27,No effect; only useful for planting and cooking.,164
165,0x00A5,Bluk Berry,블리열매,1,10,,27,No effect; only useful for planting and cooking.,165
166,0x00A6,Nanab Berry,나나열매,1,10,,27,No effect; only useful for planting and cooking.,166
167,0x00A7,Wepear Berry,서배열매,1,10,,27,No effect; only useful for planting and cooking.,167
168,0x00A8,Pinap Berry,파인열매,1,10,,27,No effect; only useful for planting and cooking.,168
169,0x00A9,Pomeg Berry,유석열매,1,10,,22,Used on a party Pokémon: Increases happiness by 10/5/2.  Lowers HP effort by 10.,169
170,0x00AA,Kelpsy Berry,시마열매,1,10,,22,Used on a party Pokémon: Increases happiness by 10/5/2.  Lowers Attack effort by 10.,170
171,0x00AB,Qualot Berry,파비열매,1,10,,22,Used on a party Pokémon: Increases happiness by 10/5/2.  Lowers Defense effort by 10.,171
172,0x00AC,Hondew Berry,로매열매,1,10,,22,Used on a party Pokémon: Increases happiness by 10/5/2.  Lowers Special Attack effort by 10.,172
173,0x00AD,Grepa Berry,또뽀열매,1,10,,22,Used on a party Pokémon: Increases happiness by 10/5/2.  Lowers Special Defense effort by 10.,173
174,0x00AE,Tamato Berry,토망열매,1,10,,22,Used on a party Pokémon: Increases happiness by 10/5/2.  Lowers Speed effort by 10.,174
175,0x00AF,Cornn Berry,수숙열매,1,10,,27,No effect; only useful for planting and cooking.,175
176,0x00B0,Magost Berry,고스티열매,1,10,,27,No effect; only useful for planting and cooking.,176
